time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.2280,144.25,169.15,293.66,171.01,149.02,132.34,163.26,153.34,234.78,141.22,129.09,177.41,270.55,198.43,140.42,206.55,133.70,277.01,136.51,248.21,164.18,149.61,151.90,200.28,173.37,164.28,218.39,181.13,268.75,181.08,203.89,208.90,198.95,150.92,186.71,190.18,183.79,152.01,135.87,152.08,138.90,188.33,202.37,206.17,156.89,141.90,193.06,169.55,191.65,163.22,182.57,174.09,192.67,175.66,187.79,137.41,207.57,297.05,122.71,152.59,186.59,200.92,216.16,154.72,175.29,188.52,196.66,224.72,135.13,138.12,191.66,217.32,259.11,161.58,162.95,164.92,216.09,284.19,243.49,182.36,130.07,223.83,209.39,225.67,235.72,172.44,244.26,167.73,224.45,201.40,127.77,133.66,151.70,142.97,256.19,221.38,153.17,169.37,188.97,319.06,156.44,161.41,274.58,212.95,177.66,246.87,213.82,213.83,239.80,275.16,163.84,174.11,182.64,138.79,261.58,186.46,150.20,286.51,185.31,325.02,196.62,198.67,196.90,221.63,170.37,205.37,162.88,177.13,228.09,221.50,149.47,231.67,151.08,226.62,152.11,170.41,153.32,245.68,214.68,153.85,210.04,179.83,156.72,282.57,188.19,195.65,324.60,150.80,183.23,266.33,187.60,183.80,143.17,168.52,228.20,223.09,231.86,214.84,152.72,163.87,181.49,243.78,124.30,166.68,164.02,172.52,258.82,101.65,191.83,127.68,260.59,176.53,154.51,107.75,186.80,298.73,170.51,155.31,278.71,190.40,151.59,336.28,187.61,282.69,222.96,168.88,142.66,249.74,149.78,174.14,184.60,175.24,218.02,206.70,196.58,251.90,154.35,185.64,180.72,201.96,195.13,177.65,135.88,199.39,210.32,146.45,241.34,189.95,213.87,199.04,176.98,189.73,240.87,238.17,342.66,146.03,145.17,175.88,179.67,217.29,139.85,191.59,139.97,220.83,141.88,187.27,170.21,316.28,212.93,182.62,134.87,155.09,165.83,249.13,294.35,181.74,201.87,217.92,261.75,130.08,171.95,113.05,199.52,216.60,190.26,202.55,143.82,185.36,242.69,161.02,172.64,128.45,230.01,215.85,128.23,164.68,113.78,167.20,198.74,237.65,150.02,202.84,247.11,256.46,161.25,163.79,198.80,162.76,213.62,287.06,194.34,262.50,154.34,194.65,167.64,254.64,285.04,246.56,226.30,169.35,227.36,327.80,178.14,159.13,196.54,292.03,206.01,193.39,129.64,111.63,223.91,155.77,136.22,99.88,187.52,214.10,200.92,148.54,187.79,147.22
0.2300,143.72,167.06,283.18,170.28,150.76,131.53,167.04,150.70,237.66,141.84,128.38,182.05,275.57,203.47,139.43,200.17,132.15,275.42,135.93,240.14,167.51,150.60,147.07,200.97,175.71,167.51,217.59,178.23,271.55,182.75,209.57,209.20,198.05,150.62,188.25,190.67,187.60,152.98,141.07,150.93,138.10,186.73,205.70,213.25,160.99,144.56,195.25,175.65,192.74,172.09,176.14,175.22,196.89,172.00,189.51,141.30,211.67,301.00,122.14,153.36,184.57,204.72,215.75,153.84,177.00,190.50,199.99,233.60,133.17,134.76,196.24,228.74,259.47,162.99,155.81,159.67,210.00,291.08,246.23,178.65,132.58,218.89,215.19,218.63,234.12,171.56,236.55,169.08,228.38,210.04,124.77,132.53,149.14,145.65,267.21,224.94,164.07,162.68,186.07,313.82,158.79,159.08,274.42,219.61,178.89,247.51,215.63,212.97,243.05,286.72,165.58,178.89,189.78,137.97,263.99,183.60,155.35,303.85,185.38,325.61,200.97,200.53,202.80,221.49,171.46,209.75,161.17,173.84,227.08,214.00,146.99,226.70,153.94,220.42,148.76,165.88,153.75,243.66,212.40,154.42,217.59,186.04,154.72,286.45,182.91,188.20,334.33,148.23,180.75,260.48,183.70,184.28,144.21,169.36,221.57,227.53,225.47,221.50,157.33,166.58,185.95,239.36,119.20,163.15,166.00,178.13,256.19,102.12,189.78,130.33,256.73,177.37,149.48,111.32,189.49,281.48,166.34,155.14,277.80,189.73,156.65,335.86,186.33,270.54,224.69,172.65,142.50,242.10,151.17,177.87,191.18,175.35,214.81,208.82,190.14,259.59,153.90,185.27,181.23,193.08,195.44,180.14,134.74,205.56,209.53,138.26,246.38,187.26,206.88,197.10,182.99,177.19,237.83,245.81,336.23,139.19,146.51,184.90,183.97,212.22,138.60,187.88,139.26,216.85,138.62,191.63,167.86,324.17,213.49,173.63,133.59,155.85,168.73,257.82,293.80,179.89,200.32,220.40,258.60,128.38,167.96,112.41,201.11,217.12,187.14,202.44,139.47,186.74,241.01,155.26,168.76,129.29,232.87,213.80,126.73,165.91,112.49,171.76,195.76,233.74,152.03,202.44,250.33,252.89,162.41,154.18,201.26,160.70,207.32,282.65,193.54,271.84,156.67,192.50,172.04,266.70,278.04,238.90,222.42,170.03,221.11,334.58,186.64,156.59,197.93,281.85,213.59,195.20,132.17,113.37,221.86,159.97,138.95,98.83,189.07,208.65,203.90,155.37,183.47,146.89
0.2320,144.06,162.60,283.05,164.82,154.80,130.75,169.99,154.93,242.08,140.23,127.70,186.06,273.83,201.81,138.76,207.11,138.05,272.21,137.18,236.63,165.27,148.68,150.04,200.81,170.55,160.21,217.97,185.41,285.12,183.96,211.62,212.45,206.21,152.32,191.74,189.61,192.25,152.86,138.52,150.95,139.15,193.06,203.61,211.47,158.54,141.46,188.62,172.32,193.31,164.63,182.75,178.38,193.87,170.05,188.44,141.33,216.78,304.11,118.96,154.00,184.75,197.32,210.16,150.28,176.50,189.37,204.93,251.09,134.57,138.94,203.64,242.18,264.47,160.66,161.43,163.61,204.24,293.32,241.57,182.00,133.33,217.90,216.07,228.54,229.91,175.83,242.00,169.14,228.70,207.96,122.53,132.16,153.26,142.91,273.31,226.16,161.19,158.58,189.98,308.97,156.43,156.91,282.03,215.65,178.05,241.88,218.76,210.69,261.64,288.17,159.09,173.31,188.29,138.92,268.88,185.88,156.86,296.52,185.62,325.98,204.93,200.20,208.49,220.01,169.34,198.61,164.33,181.26,231.90,211.27,150.21,220.84,154.16,221.54,142.00,166.11,156.98,246.93,208.17,149.04,222.32,188.38,154.67,289.23,178.99,183.50,324.54,147.58,186.44,255.34,184.95,182.37,141.18,170.37,215.41,235.95,226.98,221.04,160.96,174.20,183.52,230.82,119.11,158.12,168.21,181.52,245.04,99.47,187.45,133.44,261.38,176.90,143.80,110.47,193.62,282.69,173.97,151.37,282.45,184.77,156.13,343.82,187.47,273.19,223.42,177.36,149.04,237.31,154.98,174.28,205.31,180.07,219.39,212.38,192.59,266.58,156.81,182.62,178.36,197.04,194.17,177.85,126.75,212.23,211.68,140.86,242.25,180.91,198.28,196.49,177.60,185.79,239.02,241.27,347.80,138.82,151.15,185.14,181.69,211.00,137.00,188.33,140.91,219.16,138.08,185.21,165.53,337.02,203.55,178.55,136.38,156.33,175.09,254.61,296.80,173.54,205.71,216.52,255.19,128.23,163.68,117.27,197.79,216.69,191.81,203.81,143.78,187.85,228.54,158.62,165.56,127.87,234.54,216.62,124.83,165.56,111.94,173.60,200.10,234.78,152.52,208.33,252.78,262.76,165.77,154.65,193.89,166.52,205.92,271.25,187.42,280.32,153.81,191.43,175.08,275.59,285.45,236.48,222.76,166.38,225.40,353.35,188.92,155.28,200.44,276.09,215.85,201.20,130.59,113.54,223.19,165.84,135.98,99.39,191.44,210.57,211.48,156.92,181.42,146.24
0.2340,140.61,169.79,275.37,166.87,158.23,127.72,172.32,152.08,239.77,138.75,131.28,182.36,262.92,207.25,139.30,218.28,140.53,268.61,135.11,233.34,166.63,148.47,149.00,206.68,180.42,157.42,227.48,186.61,292.20,177.88,209.47,217.97,214.29,154.23,192.95,190.83,190.50,154.51,136.58,147.26,144.35,187.32,197.13,208.72,155.97,142.98,193.22,169.22,192.74,172.20,179.43,178.10,190.90,170.52,189.99,138.26,224.38,309.80,118.32,154.14,178.81,194.39,214.31,150.04,176.70,184.78,209.63,243.68,134.05,139.57,203.90,247.32,272.26,159.55,160.84,167.89,205.45,290.99,244.12,185.57,135.05,222.85,216.10,225.33,234.10,173.42,242.37,168.69,224.29,204.06,122.17,131.37,154.31,144.00,267.82,228.05,158.33,159.22,184.04,296.96,158.25,161.27,281.07,215.76,173.75,241.44,221.59,211.58,263.09,289.01,162.05,173.58,192.60,137.79,275.17,183.63,150.26,302.67,186.52,319.63,209.36,198.17,201.83,216.48,174.10,202.54,164.67,174.67,225.70,211.49,151.81,206.36,152.42,224.19,146.95,171.58,155.14,243.64,206.98,152.64,225.74,190.07,151.62,286.12,183.14,179.38,335.20,145.45,191.74,252.24,188.82,183.93,139.45,170.98,221.52,239.83,240.21,217.06,155.30,179.72,190.98,233.54,117.67,161.17,176.73,185.61,240.92,99.56,180.89,137.29,262.68,177.31,136.98,109.38,191.77,292.62,171.81,145.45,297.49,191.31,152.11,351.80,191.42,274.61,222.48,176.21,147.85,239.90,152.70,182.33,209.79,178.03,212.94,211.60,189.78,272.50,155.51,185.35,178.38,196.47,195.37,175.97,129.33,220.79,213.07,144.17,243.57,185.69,198.38,197.95,173.94,200.35,227.68,245.55,348.32,141.62,154.70,179.23,180.34,212.76,137.86,188.86,137.68,219.17,142.57,190.38,166.04,325.56,200.22,181.89,134.23,157.81,175.13,251.65,302.48,166.60,201.00,219.65,256.87,127.02,166.96,117.44,191.95,211.65,196.53,206.23,142.25,190.71,214.86,156.85,168.03,130.71,230.60,206.39,126.66,177.35,115.55,183.26,198.77,240.53,152.45,207.78,251.06,260.36,169.93,159.73,198.82,164.86,212.15,259.89,187.13,269.63,151.53,194.90,177.73,286.55,278.40,244.22,211.68,170.58,222.75,351.27,192.50,154.57,201.16,287.41,203.91,204.92,127.70,114.50,232.51,171.98,137.60,96.97,185.68,209.99,208.56,162.01,180.31,146.19
0.2360,136.29,161.36,280.34,162.47,166.40,127.49,173.78,152.35,234.92,139.70,131.63,177.64,271.18,216.80,138.55,212.35,142.79,257.88,136.15,229.57,173.15,143.97,149.25,209.04,175.36,158.19,222.87,182.10,295.74,171.25,210.99,215.77,218.46,151.34,195.42,191.11,201.24,144.41,134.58,150.97,145.02,196.07,190.39,209.26,158.95,139.75,206.57,166.41,195.93,178.17,175.62,168.94,191.01,173.46,183.13,138.85,217.76,302.07,117.69,148.99,174.35,185.10,214.06,145.01,171.97,184.07,203.85,240.26,134.09,139.23,200.32,241.87,274.22,159.40,166.91,170.69,204.15,289.40,243.07,185.37,134.84,221.86,207.46,224.80,230.06,171.57,246.02,168.28,230.83,213.36,119.61,130.51,149.29,144.30,265.17,218.00,162.27,160.07,187.06,309.22,162.18,164.72,271.14,217.09,173.46,241.00,219.84,215.38,264.80,271.98,163.85,170.35,189.16,136.53,268.13,182.02,153.58,293.14,187.93,332.86,220.49,193.30,202.07,212.82,174.22,203.68,166.16,174.92,221.99,208.73,152.11,205.75,157.25,218.08,141.88,166.72,156.72,236.96,207.70,152.75,226.66,187.44,148.66,282.68,183.47,180.06,345.04,144.33,191.45,247.16,194.08,179.12,142.17,167.23,228.71,246.99,239.49,221.00,157.82,185.88,186.87,232.74,119.07,158.53,177.03,182.05,232.70,101.33,178.32,137.18,262.29,174.72,139.57,111.12,195.51,300.27,166.73,145.50,297.63,182.77,154.74,348.78,194.46,269.68,213.04,167.43,144.31,248.24,152.41,183.60,203.48,172.44,211.02,209.05,183.65,284.98,162.90,189.89,177.05,201.32,190.40,177.47,130.28,227.44,215.70,144.60,237.94,181.45,196.06,196.34,172.92,195.24,222.26,247.53,350.30,137.59,155.89,184.13,184.29,212.74,134.66,190.51,138.32,220.84,143.10,187.22,159.31,325.83,203.73,180.33,136.24,153.87,180.21,243.09,299.86,167.38,196.99,212.87,258.84,124.70,171.24,120.49,196.39,219.76,197.81,212.08,141.42,185.99,215.66,162.83,168.14,133.93,232.55,209.05,124.58,170.72,112.64,180.35,196.81,241.10,156.53,208.28,242.18,264.04,169.99,161.01,201.52,159.08,211.85,265.68,188.02,274.87,152.43,190.04,178.73,286.57,285.74,255.96,216.06,171.94,226.84,346.70,197.47,156.42,198.36,293.00,204.74,209.48,125.91,112.65,239.88,168.06,136.30,96.27,181.41,214.42,201.81,162.09,180.27,147.00
0.2380,133.75,170.41,273.53,162.68,157.49,128.44,173.97,149.16,239.02,139.02,129.79,170.44,276.93,220.41,139.82,205.24,144.43,260.89,142.31,232.79,173.34,144.04,149.04,200.65,174.38,159.24,215.16,180.07,301.45,171.73,206.42,216.84,216.14,159.11,196.77,191.40,204.80,142.27,133.36,155.59,145.76,188.64,185.00,209.36,161.81,140.52,207.76,168.68,194.90,174.52,176.92,168.88,191.16,174.51,184.95,137.27,215.26,305.93,118.46,151.73,179.47,185.61,207.30,150.12,173.50,190.20,197.06,240.91,137.36,141.76,203.49,253.47,273.85,157.17,158.58,172.92,201.05,276.39,247.74,181.91,136.22,226.37,209.00,218.83,222.29,168.66,247.01,168.77,235.85,218.53,121.95,126.40,149.11,139.48,263.21,227.85,165.93,161.50,186.95,302.97,163.20,159.65,269.05,223.44,174.71,245.40,214.32,221.70,256.92,272.22,161.30,173.37,181.68,135.86,264.66,180.75,151.18,290.76,178.01,322.53,217.03,185.46,205.30,207.87,175.60,197.59,165.61,182.68,215.14,207.03,144.10,210.56,156.99,224.74,144.04,162.57,158.93,230.90,210.53,149.18,233.26,184.96,154.57,277.09,184.64,184.11,352.24,144.76,186.63,254.39,190.58,180.13,144.31,166.39,228.63,241.54,238.08,220.24,160.93,191.69,189.25,238.55,120.13,158.40,172.83,177.71,229.52,101.69,174.33,137.36,249.26,172.46,150.79,107.23,197.28,293.33,161.45,147.15,289.24,181.73,159.64,363.42,193.14,268.52,211.69,170.54,144.61,243.87,150.26,192.17,195.90,167.55,208.32,213.53,184.60,287.16,162.57,187.16,172.44,207.22,188.64,176.32,130.23,226.85,217.62,149.65,247.65,183.26,195.35,206.10,170.09,198.35,221.51,236.46,359.19,140.52,153.00,186.72,183.35,210.72,132.14,197.26,140.88,221.72,140.81,187.48,163.03,322.45,204.13,180.29,135.38,155.28,181.01,241.15,291.77,166.30,199.89,215.84,261.49,125.04,171.95,116.68,198.81,222.16,194.88,217.67,139.27,181.13,212.69,163.92,166.79,139.79,229.36,215.18,119.65,164.57,110.61,180.59,202.48,232.29,150.37,209.15,246.36,260.91,172.18,159.98,194.94,158.25,215.12,267.53,188.70,283.80,156.31,179.28,174.81,284.76,290.03,251.21,215.27,176.85,233.32,351.56,198.24,157.77,196.99,294.21,201.27,211.58,124.23,116.01,253.38,170.40,133.60,100.35,173.88,212.16,205.08,158.14,179.72,144.12
0.2400,141.62,174.48,277.81,158.73,159.30,127.98,171.39,146.85,241.72,132.21,131.21,172.89,280.36,230.79,142.45,206.14,141.47,275.56,139.68,236.72,171.95,144.27,144.59,204.68,174.14,159.15,219.56,188.28,300.54,168.82,207.68,216.64,218.96,165.35,194.85,190.17,205.26,146.59,134.72,149.93,145.41,196.39,182.06,200.76,163.17,141.32,207.82,169.26,199.47,174.63,183.62,168.79,192.30,171.18,181.37,135.05,213.37,312.76,115.47,153.79,180.69,194.05,205.50,151.30,173.91,187.43,192.36,231.37,137.51,139.47,206.09,253.84,273.61,160.55,153.29,173.40,213.86,282.25,234.58,185.36,138.17,225.49,212.68,222.10,215.07,171.47,242.79,170.80,231.92,209.94,119.40,122.96,150.00,139.69,262.37,224.68,172.14,161.06,194.91,294.32,165.21,160.94,268.88,227.51,175.05,238.50,217.74,228.98,255.40,275.14,156.89,169.94,184.83,133.07,258.47,177.18,150.64,292.58,170.74,325.28,210.02,186.14,212.04,204.05,176.57,196.36,168.96,186.39,217.84,212.75,140.45,211.74,157.98,219.44,144.79,163.42,151.38,241.14,217.34,147.02,239.22,186.42,158.06,275.33,192.88,180.61,353.60,139.99,186.53,260.31,195.82,181.35,140.87,162.91,222.42,241.74,231.31,220.82,160.40,191.69,189.90,237.25,117.69,156.71,178.88,182.20,236.25,99.74,175.64,138.97,244.28,166.37,153.54,105.30,197.76,289.95,163.01,143.63,293.69,176.97,148.21,375.24,189.92,262.52,210.94,167.81,146.21,237.88,149.92,187.31,193.14,172.78,207.59,211.66,182.19,286.73,160.71,185.41,176.92,204.28,196.52,174.84,126.40,210.77,214.62,152.87,241.60,194.45,197.99,210.14,161.82,199.10,223.62,235.16,367.74,138.80,150.09,197.48,181.19,211.10,132.81,193.80,148.50,222.12,140.24,185.54,167.10,332.43,211.30,183.12,133.61,154.80,179.43,230.88,301.28,167.35,201.53,216.78,265.18,124.65,181.99,118.79,196.34,217.01,187.34,216.71,139.16,174.11,219.16,163.09,170.80,136.87,230.59,211.45,119.87,164.68,111.78,176.66,208.97,229.84,151.11,211.20,243.89,258.18,169.52,164.73,196.98,156.70,220.90,272.02,187.13,291.25,162.64,177.53,179.08,289.11,293.14,245.66,223.62,167.85,226.96,356.66,199.40,156.51,195.78,303.34,204.30,206.67,121.79,116.49,247.70,172.19,134.50,100.73,170.58,208.74,203.20,159.60,187.31,141.59
0.2420,143.98,171.04,275.40,162.73,170.07,128.34,171.87,146.82,246.18,136.58,134.26,174.27,279.66,231.08,142.75,208.07,147.08,266.34,137.99,245.55,173.96,147.81,144.65,197.67,174.47,158.11,225.32,188.45,297.98,178.64,206.25,210.87,220.25,163.44,192.47,194.70,204.81,146.29,131.28,149.72,143.79,197.05,186.76,200.56,166.31,140.73,214.10,170.25,200.20,174.98,189.86,168.50,193.74,162.24,177.58,133.38,209.92,305.69,113.98,152.41,187.25,187.00,201.97,152.60,171.07,183.46,193.61,220.41,139.61,138.20,202.73,254.62,267.23,163.89,150.58,172.94,214.56,285.51,237.86,185.93,140.09,222.11,202.84,232.19,219.16,169.50,232.46,168.28,234.48,214.90,119.28,121.47,145.67,138.02,269.51,226.56,169.93,156.42,189.44,288.08,167.36,160.04,271.82,225.97,184.36,230.85,226.68,234.67,250.94,279.10,157.34,166.50,185.34,132.57,256.21,175.58,151.11,289.20,170.66,319.77,206.01,181.62,207.38,207.09,173.64,198.09,163.92,186.04,217.55,208.36,140.01,207.74,158.88,219.33,140.56,165.25,150.92,238.77,222.04,148.27,226.01,189.59,157.42,275.42,194.09,183.96,364.75,139.81,182.55,254.47,194.06,179.99,143.38,166.34,226.71,239.77,244.07,213.98,161.40,190.94,194.35,240.32,120.91,156.36,185.09,184.63,236.85,99.07,181.56,134.06,240.37,160.73,149.42,107.38,196.89,292.45,158.45,147.71,296.63,176.19,148.93,369.53,191.96,257.61,196.79,166.47,144.07,234.02,151.60,187.91,191.57,172.72,212.54,210.19,190.54,284.80,164.00,181.91,175.33,203.30,195.67,177.26,126.38,208.06,210.73,154.99,241.07,193.37,194.01,208.21,164.93,202.83,229.52,243.48,365.87,138.16,149.62,193.63,173.83,212.87,134.26,191.96,145.26,220.59,140.94,188.74,165.83,335.02,210.83,183.41,135.19,159.98,174.05,232.52,306.59,164.78,207.67,216.11,265.23,124.23,179.29,121.10,196.36,219.34,187.90,214.85,139.81,168.74,226.19,172.80,170.42,138.39,222.80,204.01,120.69,165.50,113.83,183.85,208.22,229.63,150.61,204.41,238.16,257.97,171.59,167.45,207.43,159.67,223.31,270.81,183.83,299.83,161.25,174.10,180.14,288.58,288.23,238.50,221.79,167.78,227.48,346.77,201.02,158.01,207.12,301.87,203.73,204.52,117.49,122.64,245.62,175.68,132.27,99.19,167.97,208.45,204.73,152.04,186.56,144.54
0.2440,144.91,168.36,292.37,159.27,169.75,130.87,165.25,144.79,247.08,137.21,134.27,172.97,279.52,232.80,143.20,217.20,142.71,274.88,140.50,244.11,173.38,145.54,143.73,190.59,177.41,153.59,223.90,187.88,301.81,167.78,209.86,203.79,222.03,167.45,190.03,189.68,206.29,143.75,134.14,153.51,144.32,193.05,179.26,199.89,161.32,145.57,207.98,167.76,199.85,175.95,189.26,168.10,193.80,164.27,173.49,131.69,208.05,307.11,111.69,154.25,186.27,184.52,204.62,148.27,168.49,176.40,192.27,217.04,140.02,142.72,196.70,249.32,266.77,162.20,149.41,172.19,220.08,287.36,235.65,180.93,140.68,220.56,199.87,230.77,215.21,173.07,226.76,162.33,242.60,217.28,117.03,123.67,147.68,141.73,257.90,222.61,171.28,151.99,190.27,289.95,166.84,163.41,268.79,228.57,187.79,236.86,223.40,228.96,255.03,279.35,155.99,171.17,181.14,137.30,248.83,182.56,152.23,285.47,167.93,305.50,214.62,182.46,209.30,210.94,171.62,196.62,164.31,185.36,211.16,210.92,139.94,206.06,157.18,220.12,136.42,168.89,145.26,237.92,224.06,145.55,218.96,189.85,156.29,286.39,195.67,184.60,362.62,142.11,179.77,255.78,191.62,174.82,148.63,171.59,228.23,235.17,243.76,219.21,157.60,188.70,193.85,242.38,120.10,160.96,188.71,188.54,233.11,98.96,177.81,134.44,233.17,163.30,149.75,105.18,185.65,281.72,154.71,151.15,301.07,175.41,154.55,368.63,191.97,260.24,200.64,171.43,136.40,238.87,151.56,184.61,195.05,177.61,210.32,213.64,192.66,294.65,164.34,189.80,173.96,198.89,190.99,181.65,124.88,203.24,210.16,150.07,236.04,199.30,196.41,217.24,167.65,198.35,228.68,244.70,377.58,138.52,153.03,198.91,181.11,217.61,139.09,188.53,148.23,214.87,137.74,190.42,167.98,327.36,218.94,176.18,135.86,157.32,173.74,235.81,307.20,167.43,206.87,221.48,265.35,127.01,179.07,122.17,204.51,215.35,190.83,221.21,131.66,163.54,226.24,180.81,174.21,138.65,229.29,198.74,124.70,163.40,115.52,183.52,209.17,237.05,154.22,198.14,242.90,262.47,171.96,169.49,204.16,162.76,220.30,269.29,184.75,300.53,153.94,169.29,185.39,298.63,289.02,231.10,219.58,167.93,218.41,337.81,199.77,156.31,205.60,297.38,198.03,201.68,119.50,125.57,234.82,178.48,133.79,93.88,166.70,202.69,200.22,151.74,190.77,149.31
0.2460,146.22,170.79,283.00,161.09,172.02,130.47,165.05,146.77,245.71,139.88,134.85,169.44,276.37,226.75,143.53,222.26,142.10,285.95,142.81,247.67,174.49,145.51,146.01,190.20,175.57,149.97,219.93,186.87,306.31,168.46,206.45,202.97,223.86,166.98,194.58,191.22,202.65,141.07,135.59,155.17,147.10,197.61,172.63,198.62,158.78,147.73,202.60,163.17,193.72,174.92,184.33,164.59,193.96,157.20,174.00,134.51,209.61,317.43,108.97,154.63,179.71,188.79,207.51,147.97,168.66,178.49,187.41,215.75,142.36,148.00,197.78,245.30,268.94,164.52,144.98,169.52,216.31,290.65,229.26,176.44,139.28,220.66,196.40,227.37,215.44,169.19,223.66,162.01,246.97,213.43,120.28,129.38,145.47,143.63,253.37,224.75,172.66,153.37,191.77,291.29,165.26,164.30,269.92,231.79,189.61,241.48,215.49,225.81,241.76,278.24,160.42,170.87,185.73,138.60,245.49,186.61,146.93,284.34,164.33,301.56,214.51,184.37,217.53,203.71,173.11,191.68,165.29,174.98,208.95,214.80,141.24,206.19,152.23,217.33,136.61,174.75,143.70,246.59,217.96,144.52,216.53,189.21,158.07,286.90,192.74,185.62,364.97,142.74,181.62,257.94,192.94,176.32,154.17,173.75,225.05,239.84,245.61,208.33,156.63,190.64,189.65,241.22,118.30,158.21,185.23,186.92,232.19,100.58,179.60,136.28,232.58,167.33,159.26,106.17,186.45,282.61,153.00,152.94,300.02,178.70,154.88,376.16,193.87,262.03,199.88,177.03,137.51,238.86,153.97,180.31,200.16,179.06,212.56,216.04,195.28,290.81,163.39,189.89,170.83,202.50,189.52,174.72,121.74,203.79,207.25,145.55,243.52,195.66,198.53,211.56,174.48,195.71,233.85,243.66,371.17,136.03,154.77,203.54,183.70,220.03,144.27,188.70,142.22,217.57,140.73,188.90,169.86,323.39,220.79,178.71,137.95,155.72,173.41,229.59,328.15,166.70,204.93,223.44,275.49,128.32,182.16,120.63,194.50,219.05,192.07,219.86,133.28,160.74,228.59,181.65,175.82,130.07,237.85,206.15,133.71,161.92,115.50,186.79,206.27,246.58,149.13,197.06,242.02,273.52,168.19,175.03,201.32,156.58,225.63,269.97,176.52,297.00,149.01,171.74,178.98,304.52,283.99,230.54,217.96,172.42,221.89,338.82,196.85,157.81,204.06,309.70,202.46,197.82,124.43,130.43,240.65,174.99,132.58,94.26,164.60,206.57,203.44,156.40,195.80,151.72
